ComplaintID,UserName,Category,Description,Date,Priority,Status
74,EG214993,Canteen,Food too spicy,02/23/2025 11:33,1,Informed to Warden -Dean
75,EG225436,Sport,Need more shuttlecocks for Badminton,02/19/2025 11:33,5,Pending
76,EG225131,Library,Lack of study space,03/02/2025 11:33,2,Informed to AR -Dean
77,EG214994,Academic,Whiteboard markers not available,02/09/2025 11:33,4,Informed to Canteen Coordinator -Dean
78,EG214996,Academic,Classroom computer is not working,02/08/2025 11:33,2,Informed to Technician -Dean
79,EG225157,Hostel,Wi-Fi not working in Hostel Building A,02/16/2025 11:33,1,Informed to Warden -Dean
80,EG214999,Sport,Basketball hoop is damaged,02/10/2025 11:33,4,Informed to Technician -Dean
81,EG225368,Canteen,Unclean tables,03/03/2025 11:33,4,Informed to Canteen Coordinator -Dean
82,EG214990,Sport,Need more shuttlecocks for Badminton,02/08/2025 11:33,3,Informed to Warden -Dean
83,EG214991,Hostel,Fan not working in Room 205,02/24/2025 11:33,5,Pending
84,EG214992,Library,AC not working in Library,02/16/2025 11:33,2,Informed to AR -Dean
85,EG214991,Canteen,Not enough seating,02/25/2025 11:33,5,Informed to Technician -Dean
86,EG225078,Hostel,Security gate is not closing,03/03/2025 11:33,4,Informed to AR -Dean
87,EG214997,Academic,Classroom computer is not working,02/22/2025 11:33,5,Informed to Technician -Dean
88,EG214997,Academic,Computers in Lab 2 not turning on,02/13/2025 11:33,4,Pending
89,EG225322,Hostel,Water heater not working in Room 101,02/18/2025 11:33,2,Informed to Technician -Dean
90,EG214991,Canteen,Food too spicy,02/10/2025 11:33,2,Pending
91,EG225436,Library,Books not properly categorized,02/05/2025 11:33,1,Informed to AR -Dean
92,EG214996,Hostel,Light out in Room 118,02/12/2025 11:33,5,Informed to Canteen Coordinator -Dean
93,EG214994,Library,Study table broken,02/06/2025 11:33,4,Informed to Canteen Coordinator -Dean
94,EG225294,Library,Study table broken,02/17/2025 11:33,3,Pending
95,EG225266,Academic,Classroom computer is not working,02/20/2025 11:33,4,Pending
96,EG225149,Sport,No net for volleyball court,02/28/2025 11:33,4,Informed to Canteen Coordinator -Dean
97,EG225322,Hostel,Wi-Fi not working in Hostel Building A,02/05/2025 11:33,1,Informed to AR -Dean
98,EG214999,Library,Library lights are flickering,02/09/2025 11:33,5,Informed to Technician -Dean
99,EG214995,Academic,Blackboard paint fading,02/24/2025 11:33,2,Informed to AR -Dean
100,EG225010,Library,Lack of study space,02/27/2025 11:33,1,Pending
101,EG214991,Library,Bookshelves need rearrangement,02/11/2025 11:33,2,Informed to Canteen Coordinator -Dean
102,EG224997,Sport,Cricket bat broken in Storage,02/02/2025 11:33,1,Informed to AR -Dean
103,EG225294,Academic,Blackboard paint fading,02/20/2025 11:33,5,Pending
104,EG225231,Academic,Lab equipment malfunctioning,02/15/2025 11:33,4,Pending
